50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,3.2873340000000315,,,,,,,,,,39497642-712f-4fdd-a815-d0d162036c8b,2404,,,"[63.8, 48.6]",4070719,79,,0.0085908128,0.0090811839,-0.0004903711,0.0232212786,0.0207410604,0.0024802182,0.0029705893,,,,-0.829054,,,Right Foot,,,"[104.3, 4.4]",,High Pass,,59.95,,,25.0,Midfield third - Right - To left - Long - High Pass,0.9952037852,0.5941810608,Krisztofer Horváth,40039.0,,,True,,,,,2,From Throw In,João Aniceto Grandela Nunes,7977.0,Right Center Back,200,Ujpest,1033,"['697e9658-db92-5255-b9f2-864117e82986', 'b6984ccc-a997-5e7f-9ba5-31e9714d7cff']",26,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:34:26.374,Pass,
,,,,,,,,,,,,,,,,,1.490218999999808,,,,,,,,,,da32edf0-a04c-4f63-8635-6a97aa6b3382,2408,,,"[118.4, 15.7]",4070719,79,,0.0085169468,0.0083768833,0.0001400635,0.0131565621,0.0358671546,-0.0227105925,-0.022850656,,,,1.570796,,,Left Foot,True,,"[118.4, 35.4]",,High Pass,,19.7,Incomplete,,7.0,Attacking third - Left - To right - Short - Ground Pass,0.9043161916,0.3765841126,Gleofilo Sabrino Rudewald Vlijter,103341.0,,,,,,,0.080282494,2,From Throw In,Krisztofer Horváth,40039.0,Left Midfield,200,Ujpest,1033,"['5a431d98-08d5-531e-8893-65049e783e16', '277ff2e3-0190-4782-abe7-bc4a65bf36e2', '44bd6816-c5f7-55bb-9cac-8545b6e558e8']",39,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:34:39.638,Pass,
,,,,,,,,,,,,,,,,,0.6189560000000056,,,,,,,,,,b57aae19-7265-43ba-9ff6-e71bda7369f0,2412,,,"[11.2, 46.9]",4070719,79,,0.0091150748,0.0115499645,-0.0024348898,0.0263212901,0.009086445,0.0172348451,0.0196697349,,,,0.011888,,,Drop Kick,,,"[79.3, 47.7]",,High Pass,,68.13,,,14.0,Defensive third - Center - Forwards - Long - High Pass,0.6935672146,0.2286146879,Jean Florent Batoum,519539.0,,,,,,,,2,From Keeper,Mátyás Molnár,478165.0,Goalkeeper,201,Nyíregyháza Spartacus,2215,"['485667fb-2b41-5c96-8446-1f3d7832e1fa', '08dff8f7-b9da-55ec-9bba-311ed52e09a0']",48,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:34:48.578,Pass,
,,,,,,,,,,,,,,,,,2.408935999999987,,,,,,,,,,8d8dc1e3-0def-4591-bb3b-1324c2822db4,2416,,,"[43.1, 40.1]",4070719,79,,0.0148209222,0.0263212901,-0.0115003679,0.0110919448,0.0091150748,0.00197687,0.0134772379,,,,2.419234,,,Right Foot,,,"[27.1, 54.2]",,Low Pass,,21.33,,,45.0,Midfield third - Center - To right - Short - Ground Pass,0.7531355332,0.9462703466,João Aniceto Grandela Nunes,7977.0,,,,,,Recovery,,2,Regular Play,Arijan Ademi,18879.0,Right Defensive Midfield,202,Ujpest,1033,['8f081c98-da7a-5151-821e-2efb9487aeec'],50,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:34:50.735,Pass,
,,,,,,,,,,,,,,,,,2.9065160000000616,,,,,,,,,,373af924-84a9-412b-9a43-5f36d2a2b8d8,2419,,,"[27.1, 54.2]",4070719,79,,0.0067170439,0.0148209222,-0.0081038782,0.010346368,0.0110919448,-0.0007455768,0.0073583014,,,,-0.359435,,,Right Foot,,,"[76.6, 35.6]",,High Pass,,52.88,Incomplete,,52.0,Defensive third - Center - Forwards - Long - High Pass,0.4709539707,0.1032056063,Gleofilo Sabrino Rudewald Vlijter,103341.0,,,,,,,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,202,Ujpest,1033,"['cbae14c0-de39-49b7-9f10-059ea1837ed8', '6a128625-40b4-5a71-b0b7-e665338030bb', '7be9ece2-95eb-45bf-a20b-fa004d9c9f51']",53,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:34:53.143,Pass,True
,,,,,,,,,,,,,,,,,2.0167040000001433,,,,,,,,,,7be9ece2-95eb-45bf-a20b-fa004d9c9f51,2421,,,"[43.5, 44.5]",4070719,79,,0.013258338,0.0110919448,0.0021663932,0.0123063903,0.0148209222,-0.0025145318,-0.004680925,,,,0.097941,,,Head,,,"[76.2, 47.7]",,High Pass,,32.83,Incomplete,,41.0,Defensive third - Right - Forwards - Long - High Pass,0.4706288918,0.201607123,Robert Tarcsi,540983.0,,,,,,Recovery,,2,Regular Play,Attila Temesvári,405771.0,Right Center Back,202,Ujpest,1033,"['11e60948-ee17-55b3-9f2c-535f8b7c3060', '373af924-84a9-412b-9a43-5f36d2a2b8d8', '9e7f0d8c-0924-4356-903e-2d0d3806571c']",56,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:34:56.050,Pass,
,,,,,,,,,,,,,,,,,1.9066599999996832,,,,,,,,,,9e7f0d8c-0924-4356-903e-2d0d3806571c,2424,,,"[43.9, 32.4]",4070719,79,,0.0203236975,0.0067170439,0.0136066535,0.0096171927,0.010346368,-0.0007291753,-0.0143358288,,,,-0.255182,,,Other,,,"[55.4, 29.4]",,Low Pass,,11.88,Incomplete,,48.0,Defensive third - Center - Forwards - Short - Ground Pass,0.8253928682,0.4856766462,Noah Dávid Gabriel Fenyö,318547.0,,,,,,Recovery,,2,Regular Play,Patrizio Stronati,27815.0,Left Center Back,202,Ujpest,1033,"['43fa14d5-57f0-5f66-b450-58f155755ae5', 'fef91cb9-9c69-4c82-8fd3-f50e0c31a78a', '7be9ece2-95eb-45bf-a20b-fa004d9c9f51', '6408e242-47c1-43eb-964c-4b7639375a02']",58,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:34:58.067,Pass,True
,,,,,,,,,,,,,,,,,1.5795900000003167,,,,,,,,,,fef91cb9-9c69-4c82-8fd3-f50e0c31a78a,2426,,,"[64.7, 50.7]",4070719,79,,0.0099202385,0.013258338,-0.0033380995,0.0172298867,0.0123063903,0.0049234964,0.0082615959,,,,1.762244,,,Right Foot,,,"[61.5, 67.2]",,Ground Pass,,16.82,,,23.0,Midfield third - Right - Backwards - Short - Ground Pass,0.5776573286,0.9257004857,Marko Kvasina,8042.0,,,,,,Interception,,2,Regular Play,Robert Tarcsi,540983.0,Left Center Forward,203,Nyíregyháza Spartacus,2215,"['433c8492-4587-585e-9331-a3bf88cfe86f', '9e7f0d8c-0924-4356-903e-2d0d3806571c']",59,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:34:59.973,Pass,
,,,,,,,,,,,,,,,,,0.5490260000000707,,,,,,,,,,575749c0-3e5e-4f45-9fd3-c0cf5972cb12,2429,,,"[61.5, 59.9]",4070719,80,,0.0095750196,0.0095355548,3.94648e-05,0.0202007852,0.018236123,0.0019646622,0.0019251974,,,,-1.236614,,,Right Foot,,,"[64.2, 52.2]",,Ground Pass,,8.14,,,51.0,Midfield third - Right - To left - Short - Ground Pass,0.7269713697,0.9728366733,Milán Kovács,438572.0,,,,,,,,2,Regular Play,Marko Kvasina,8042.0,Right Midfield,203,Nyíregyháza Spartacus,2215,"['36930b6e-3059-5bf9-aff9-8a02859a569c', '422d5516-2d77-5cf9-99a6-59e991852eaf']",3,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:35:03.742,Pass,
,,,,,,,,,,,,,,,,,0.842308999999892,,,,,,,,,,8cf3399e-b08b-4ee4-80eb-a3393c3556ae,2431,,,"[64.2, 52.2]",4070719,80,,0.0100156693,0.0095750196,0.0004406497,0.0160157811,0.0202007852,-0.0041850042,-0.0046256538,,,,1.195396,,,Left Foot,,,"[69.0, 64.4]",,Ground Pass,,13.09,,,17.0,Midfield third - Right - Forwards - Short - Ground Pass,0.4166546064,0.9285128117,Robert Tarcsi,540983.0,,,,,,,,2,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,203,Nyíregyháza Spartacus,2215,['a8257455-8f13-507f-8299-78727c4880e4'],4,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:35:04.291,Pass,
,,,,,,,,,,,,,,,,,1.1596959999999965,,,,,,,,,,cee8a7af-6631-4b6f-b24b-b36b55517caa,2438,,,"[34.6, 6.2]",4070719,80,,0.0116016753,0.0111517459,0.0004499294,0.0124654984,0.0112145562,0.0012509422,0.0008010129,,,,1.998836,,,Right Foot,,,"[27.3, 22.2]",,Ground Pass,,17.59,,,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.8854190706,0.9836286902,Patrizio Stronati,27815.0,,,,,,,,2,Regular Play,Ákos Markgráf,419499.0,Left Back,204,Ujpest,1033,"['59d21f9a-3938-5767-ab49-394f951d9d95', 'f9d1451b-158f-5f49-a0f4-14ca8695dcc2']",9,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:09.101,Pass,
,,,,,,,,,,,,,,,,,1.5887960000000894,,,,,,,,,,a54d937f-96ca-43ff-bb1f-36878101d6f3,2441,,,"[27.3, 22.2]",4070719,80,,0.0121503919,0.0116016753,0.0005487166,0.0106150564,0.0124654984,-0.001850442,-0.0023991587,,,,-1.657535,,,Left Foot,,,"[26.1, 8.4]",,Ground Pass,,13.85,,,59.0,Midfield third - Left - Backwards - Short - Ground Pass,0.7751260453,0.9695904851,Ákos Markgráf,419499.0,,,,,,,,2,Regular Play,Patrizio Stronati,27815.0,Left Center Back,204,Ujpest,1033,"['11c49511-7d00-546d-a929-7fa24a4e7567', 'cbeb9cca-fe09-53b7-9034-ab57c6870e68']",10,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:10.261,Pass,
,,,,,,,,,,,,,,,,,1.0517979999999516,,,,,,,,,,838c2c1c-8ccf-4753-9508-5353f88567a9,2444,,,"[26.1, 8.4]",4070719,80,,0.0125698717,0.0121503919,0.0004194798,0.0112428581,0.0106150564,0.0006278018,0.000208322,,,,2.064096,,,Right Foot,,,"[21.1, 17.7]",,Ground Pass,,10.56,,,16.0,Defensive third - Left - To right - Short - Ground Pass,0.6752424835,0.9749042988,Patrizio Stronati,27815.0,,,,,,,,2,Regular Play,Ákos Markgráf,419499.0,Left Back,204,Ujpest,1033,"['e1c7cf4f-d534-513d-9778-24b25ecb479f', 'dddd21c2-852f-5645-bdb4-36e1e84606fd']",11,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:11.850,Pass,
,,,,,,,,,,,,,,,,,1.8400540000000034,,,,,,,,,,64f6b4fe-e16d-4217-bc46-4d370c8162bd,2447,,,"[20.6, 22.2]",4070719,80,,0.0115222549,0.0124374945,-0.0009152396,0.0124419052,0.0105295135,0.0019123917,0.0028276313,,,,1.520207,,,Left Foot,,,"[21.8, 45.9]",,Ground Pass,,23.73,,,16.0,Defensive third - Left - To right - Short - Ground Pass,0.8155514903,0.9966136813,João Aniceto Grandela Nunes,7977.0,,,,,,,,2,Regular Play,Patrizio Stronati,27815.0,Left Center Back,204,Ujpest,1033,"['ac9760aa-1b22-555a-a5ac-e830baafe68c', 'db0e83a2-fc41-5ac7-9770-c97938ec9f0d']",14,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:14.308,Pass,
,,,,,,,,,,,,,,,,,1.1165479999999515,,,,,,,,,,ddcc3c49-2621-42a0-972b-8e7c4c18a1a4,2450,,,"[30.9, 60.6]",4070719,80,,0.0100349216,0.0115222549,-0.0014873333,0.0150237912,0.0124419052,0.002581886,0.0040692193,,,,-0.03874,,,Right Foot,,,"[43.8, 60.1]",,Ground Pass,,12.91,,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.7092495585,0.9530168772,Matija Ljujić,10837.0,,,,,,,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,204,Ujpest,1033,['599bab27-ff47-5615-8f1d-761afed9498a'],21,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:21.259,Pass,
,,,,,,,,,,,,,,,,,1.1482400000002235,,,,,,,,,,8a9ec5e0-3b97-4442-a4df-5709e7b2e8e0,2453,,,"[43.6, 61.6]",4070719,80,,0.0109402165,0.0098602464,0.00107997,0.0127258599,0.0149353649,-0.0022095051,-0.0032894751,,,,1.922241,,,Left Foot,,,"[40.3, 70.6]",,Ground Pass,,9.59,,,39.0,Defensive third - Right - Backwards - Short - Ground Pass,0.9917118614,0.9690148234,Gergő János Bodnár,247192.0,,,,,,,,2,Regular Play,Matija Ljujić,10837.0,Right Center Forward,204,Ujpest,1033,"['292c02d8-8c1a-5113-9737-0fd8b35c89f3', '48b2538e-13ac-5c86-b86a-55b67e62f670']",23,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:23.722,Pass,
,,,,,,,,,,,,,,,,,2.0264479999998586,,,,,,,,,,3b45a4f4-a704-4a14-a9df-95dfd27eb457,2455,,,"[40.3, 70.6]",4070719,80,,0.0113040451,0.0109402165,0.0003638286,0.0128418524,0.0127258599,0.0001159925,-0.0002478361,,,,-2.220667,,,Right Foot,,,"[30.8, 58.1]",,Ground Pass,,15.7,,,42.0,Defensive third - Right - To left - Short - Ground Pass,0.9879754746,0.9888145328,João Aniceto Grandela Nunes,7977.0,,,,,,,,2,Regular Play,Gergő János Bodnár,247192.0,Right Back,204,Ujpest,1033,['2525715b-11df-5645-bd50-ae2246fc9cd3'],24,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:24.870,Pass,
,,,,,,,,,,,,,,,,,1.321192000000272,,,,,,,,,,6261f92c-c788-4244-910d-dace7d98fd27,2457,,,"[30.8, 58.1]",4070719,80,,0.0116169238,0.0113040451,0.0003128788,0.0140524376,0.0128418524,0.0012105852,0.0008977065,,,,-1.422468,,,Right Foot,,,"[33.4, 40.7]",,Ground Pass,,17.59,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.4091227034,0.986132741,Patrizio Stronati,27815.0,,,,,,,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,204,Ujpest,1033,['12fd6e80-cd16-5ae8-a579-3ae82d528797'],26,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:26.896,Pass,
,,,,,,,,,,,,,,,,,1.2860180000001564,,,,,,,,,,8209fabf-6208-4544-9db2-f9dc3fa1e194,2460,,,"[34.4, 43.1]",4070719,80,,0.0104256505,0.0101798577,0.0002457928,0.0138141122,0.0138282757,-1.41636e-05,-0.0002599563,,,,1.341997,,,Left Foot,,,"[37.8, 57.7]",,Ground Pass,,14.99,,,33.0,Defensive third - Center - To right - Short - Ground Pass,0.4617697493,0.9927655458,João Aniceto Grandela Nunes,7977.0,,,,,,,,2,Regular Play,Patrizio Stronati,27815.0,Left Center Back,204,Ujpest,1033,"['4789b43c-6a23-57e6-99cf-98d8c13e1911', 'eeba1ac6-b68b-56e3-810d-f36430c632bd']",30,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:30.116,Pass,
,,,,,,,,,,,,,,,,,2.162854000000283,,,,,,,,,,4ce3fc88-f0f6-4293-94dd-860e60e81aea,2463,,,"[45.1, 54.2]",4070719,80,,0.0105200186,0.010585336,-6.53174e-05,0.0140924575,0.0151848206,-0.0010923631,-0.0010270458,,,,-2.283154,,,Right Foot,,,"[35.6, 43.2]",,Ground Pass,,14.53,,,42.0,Defensive third - Right - To left - Short - Ground Pass,0.7460219985,0.9934520721,Patrizio Stronati,27815.0,,,,,,,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,204,Ujpest,1033,"['679f9507-577e-5a5b-85f0-3d516b75ff58', '7a178ec4-a535-516a-bf02-b7093e56e7a6']",35,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:35.245,Pass,
,,,,,,,,,,,,,,,,,1.3538599999998697,,,,,,,,,,4c939ff7-72da-46d6-a7e6-388b041721d4,2466,,,"[36.1, 42.4]",4070719,80,,0.009812708,0.0107505424,-0.0009378344,0.0147200013,0.0141253816,0.0005946197,0.001532454,,,,-1.191081,,,Left Foot,,,"[44.8, 20.6]",,Ground Pass,,23.47,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.9223013646,0.9915536046,Noah Dávid Gabriel Fenyö,318547.0,,,,,,,,2,Regular Play,Patrizio Stronati,27815.0,Left Center Back,204,Ujpest,1033,"['5881300c-4bb5-5362-8d7e-deaab8ff1f00', '88c64844-f012-5f00-a325-59f4c8ebf810']",38,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:38.506,Pass,
,,,,,,,,,,,,,,,,,1.2661480000000447,,,,,,,,,,50c43abe-28d1-48d6-827c-0b1dd5e91b9d,2469,,,"[50.8, 20.7]",4070719,80,,0.0100181,0.0107792625,-0.0007611625,0.0148412734,0.0161097515,-0.0012684781,-0.0005073156,,,,2.100849,,,Right Foot,,,"[41.6, 36.4]",,Ground Pass,,18.2,,,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.5950171128,0.9949766397,Patrizio Stronati,27815.0,,,,,,,,2,Regular Play,Noah Dávid Gabriel Fenyö,318547.0,Left Defensive Midfield,204,Ujpest,1033,"['f786bfad-68e4-5dbd-8e97-13933d5304cd', 'e4787d7a-a101-5bf4-9418-ed32a0005c1b']",42,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:42.115,Pass,
,,,,,,,,,,,,,,,,,1.9930540000000034,,,,,,,,,,d17f7430-320c-47d9-bbe5-8bfd2694b2aa,2472,,,"[44.9, 40.2]",4070719,80,,0.009679189,0.0103882896,-0.0007091006,0.0170740951,0.0148601513,0.0022139437,0.0029230444,,,,0.99783,,,Left Foot,,,"[54.9, 55.7]",,Ground Pass,,18.45,,,1.0,Midfield third - Center - To right - Short - Ground Pass,0.3833561426,0.988240242,João Aniceto Grandela Nunes,7977.0,,,,,,,,2,Regular Play,Patrizio Stronati,27815.0,Left Center Back,204,Ujpest,1033,"['b626b8a7-96fe-5d25-9816-03c049b784cc', '954e7be3-533b-5546-9360-8ee6c2af49e4']",45,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:45.353,Pass,
,,,,,,,,,,,,,,,,,3.8952740000002084,,,,,,,,,,75f8abfd-128a-4ae6-89a2-23110a623d31,2475,,,"[63.8, 55.4]",4070719,80,,0.0084708808,0.0094394907,-0.0009686099,0.034734305,0.0192667898,0.0154675152,0.0164361252,,,,-0.781839,,,Right Foot,,,"[106.1, 13.4]",,High Pass,,59.61,,,25.0,Midfield third - Right - To left - Long - High Pass,0.9992165358,0.5270712376,Krisztofer Horváth,40039.0,,,True,,,,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,204,Ujpest,1033,"['e31b1c17-ad85-59a1-b145-d4d18f06a998', '7a3a17f0-cd11-5bfe-b438-1827ca8bf63c']",50,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:50.607,Pass,
,,,,,,,,,,,,,,,,,1.5620719999996944,,,,,,,,,,6e9c82b2-3cdc-4615-b038-61ee60f16335,2478,,,"[107.9, 16.6]",4070719,80,,0.009488917,0.0088338805,0.0006550364,0.0121179204,0.0451838486,-0.0330659281,-0.0337209646,,,,1.473543,,,Right Foot,True,,"[109.9, 37.1]",,Low Pass,,20.6,Incomplete,,7.0,Attacking third - Left - To right - Short - Ground Pass,0.6185575706,0.4054082334,Aljoša Matko,101803.0,,,,,,,0.00047675805,2,Regular Play,Krisztofer Horváth,40039.0,Left Midfield,204,Ujpest,1033,"['f0336090-6be7-4857-b2f1-da509fe42f9a', 'd2b848b6-5490-5e86-829f-e5ceef5befb9', 'f3e03cc2-79e5-5a36-b531-48786c6172db']",57,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:57.044,Pass,
,,,,,,,,,,,,,,,,,5.065902999999933,,,,,,,,,,f0336090-6be7-4857-b2f1-da509fe42f9a,2480,,,"[10.2, 43.0]",4070719,80,,0.0101619614,0.0451838486,-0.0350218872,0.0213778839,0.0088338805,0.0125440033,0.0475658905,,,,0.257196,,,Right Foot,,,"[71.8, 59.2]",,High Pass,,63.73,,,14.0,Defensive third - Center - Forwards - Long - High Pass,0.9940153053,0.2567600012,Jean Florent Batoum,519539.0,,,,,,Recovery,,2,From Counter,Attila Temesvári,405771.0,Right Center Back,205,Nyíregyháza Spartacus,2215,"['296bf971-e3c8-5900-9d94-4ae2ec475a63', '6e9c82b2-3cdc-4615-b038-61ee60f16335']",58,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:35:58.606,Pass,
,,,,,,,,,,,,,,,,,3.2521419999999925,,,,,,,,,,a7d65dc6-9772-4d6f-b77e-c78ab12c1c78,2484,,,"[23.4, 13.7]",4070719,81,,0.0113389837,0.0213778839,-0.0100389002,0.0093578612,0.0101619614,-0.0008041002,0.0092348,,,,2.126714,,,Right Foot,,,"[8.8, 37.2]",,Ground Pass,,27.67,,,16.0,Defensive third - Left - To right - Short - Ground Pass,0.649548028,0.9917660356,Péter Szappanos,158733.0,,,,,,Recovery,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,206,Ujpest,1033,['b8f350a9-725d-536f-83f6-4dc743769b83'],6,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:36:06.338,Pass,
,,,,,,,,,,,,,,,,,3.0779160000002013,,,,,,,,,,1cd434da-d725-4059-97f1-0fdad6a9cc97,2487,,,"[12.9, 37.2]",4070719,81,,0.0107817594,0.0116303181,-0.0008485587,0.014593388,0.0102921184,0.0043012695,0.0051498283,,,,-0.032117,,,Right Foot,,,"[37.8, 36.4]",,Ground Pass,,24.91,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.8323164002,0.9567183852,Noah Dávid Gabriel Fenyö,318547.0,,,,,,,,2,Regular Play,Péter Szappanos,158733.0,Goalkeeper,206,Ujpest,1033,"['41005e17-42a6-5cc4-a742-19335636f66a', 'cce43653-acff-5bb6-ab31-de2eafca6041']",13,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:36:13.388,Pass,
,,,,,,,,,,,,,,,,,0.9315400000000372,,,,,,,,,,55e0f752-426f-4284-ac32-352d605e19e2,2490,,,"[58.3, 20.1]",4070719,81,,0.0100142984,0.0094842128,0.0005300855,0.0175357442,0.0177505594,-0.0002148151,-0.0007449007,,,,-0.367627,,,Right Foot,,,"[73.1, 14.4]",,Ground Pass,,15.86,,,57.0,Midfield third - Left - Forwards - Short - Ground Pass,0.4328843703,0.9086305499,Krisztofer Horváth,40039.0,,,,,,,,2,Regular Play,Noah Dávid Gabriel Fenyö,318547.0,Left Defensive Midfield,206,Ujpest,1033,"['6a99d88d-25f6-5663-9fc9-bc24e7dc17c7', '362217e8-414f-571a-9b55-c9b64f2c3aca']",20,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:36:20.905,Pass,
,,,,,,,,,,,,,,,,,1.514621999999974,,,,,,,,,,27b411cb-f6b8-470a-9b25-1181ec677d6a,2494,,,"[69.6, 19.6]",4070719,81,,0.0109656211,0.0097682877,0.0011973334,0.0184606705,0.0180927049,0.0003679655,-0.0008293679,,,,1.951303,,,Right Foot,,,"[61.6, 39.6]",,Ground Pass,,21.54,,,46.0,Midfield third - Left - To right - Short - Ground Pass,0.8903986715,0.9718496799,Arijan Ademi,18879.0,,,,,,,,2,Regular Play,Krisztofer Horváth,40039.0,Left Midfield,206,Ujpest,1033,"['e8ea77d1-8fbb-53d3-97e7-4aeb0f87f983', '2f71598e-bb8f-4cd3-8bcf-f1c877057828', '02f9c114-0df9-5cf2-97b9-4f5dc334cce6']",23,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:36:23.685,Pass,True
,,,,,,,,,,,,,,,,,1.7839700000002048,,,,,,,,,,1da7d089-1110-4043-8e6d-9608b709a9b5,2498,,,"[56.3, 47.9]",4070719,81,,0.0090889828,0.0097181089,-0.0006291261,0.0158653688,0.0183685385,-0.0025031697,-0.0018740436,,,,1.056998,,,Right Foot,,,"[73.4, 78.2]",,Low Pass,,34.79,,,8.0,Midfield third - Center - To right - Short - Ground Pass,0.9726747279,0.9128611684,Gergő János Bodnár,247192.0,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Right Defensive Midfield,206,Ujpest,1033,"['5dcc9f49-4c10-5ef3-8abc-b0c1545651ad', '99a97708-19e4-5d17-adac-72c15ba07ed5']",26,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:36:26.935,Pass,
,,,,,,,,,,,,,,,,,1.300668000000063,,,,,,,,,,2a109e71-af23-4f6b-bfd9-f374bae21f4c,2502,,,"[76.6, 78.4]",4070719,81,,0.0088832909,0.0085801659,0.000303125,0.0235077273,0.0166426674,0.00686506,0.0065619349,,,,-0.674741,,,Right Foot,,,"[85.6, 71.2]",,Ground Pass,,11.53,,,51.0,Midfield third - Right - To left - Short - Ground Pass,0.878127261,0.7016957998,Matija Ljujić,10837.0,,,,,,,,2,Regular Play,Gergő János Bodnár,247192.0,Right Back,206,Ujpest,1033,"['f372748c-7b84-4cb8-9403-0e5eb07da574', '429c81b1-afa9-5965-89d2-330e9525395e', 'a2116c95-25fc-5499-a178-bbf21b50ca3a']",29,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:36:29.304,Pass,True
,,,,,,,,,,,,,,,,,2.10425400000019,,,,,,,,,,a2adf07c-73d6-4018-87b0-048baf9f95bc,2505,,,"[84.3, 70.6]",4070719,81,,0.0081605045,0.0088854618,-0.0007249573,0.0407654643,0.0217845198,0.0189809445,0.0197059019,,,,-0.289692,,,Left Foot,,,"[105.1, 64.4]",,Ground Pass,,21.7,,,43.0,Attacking third - Right - Forwards - Short - Ground Pass,0.8875553057,0.7090985179,Aljoša Matko,101803.0,,,,,,,,2,Regular Play,Matija Ljujić,10837.0,Right Center Forward,206,Ujpest,1033,"['14a93f51-989f-5061-9ead-d8fd664f679c', 'f0646288-67f5-56a7-a9cf-9f3eed66e4f5']",31,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:36:31.374,Pass,
