,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
30,,,,,,,,,,,,,,,,,,1.6803649999999908,,,,,,,,,,,77d2ac13-5819-415f-a191-323ef1c623ce,86,,"[47.8, 45.0]",4003626,1,,0.0095406547,0.0102463476,-0.0007056929,0.0167974867,0.0151279001,0.0016695866,0.0023752796,,,,-1.250246,,,Right Foot,,,"[56.1, 20.0]",,Ground Pass,,26.34,,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.7594763238,0.9898492098,Márk Csinger,85510.0,,,,,,,1,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,7,Győri ETO,2774,"['c65fb373-8824-5972-ad2b-6d5f0f77f4fe', 'b10546b7-0cf7-5f8b-990d-5495f085ec21']",50,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:50.801,Pass,
31,,,,,,,,,,,,,,,,,,3.697983999999997,,,,,,,,,,,3768d8e6-f158-4d05-b394-ade4dea502f3,89,,"[67.1, 18.7]",4003626,1,,0.007957059,0.0093173254,-0.0013602665,0.0086834086,0.0192630701,-0.0105796615,-0.009219395,,,,-0.20459,,,Right Foot,,,"[101.8, 11.5]",,Ground Pass,,35.44,,Pass Offside,,13.0,Midfield third - Left - Forwards - Short - High Pass,0.9846083778,0.6477531791,Kevin Bánáti,438564.0,,,,,,,1,Regular Play,Márk Csinger,85510.0,Left Center Back,7,Győri ETO,2774,"['a9d9300a-4831-590b-8d95-90e8eae0d87a', '4d7d749f-f54a-5e9d-a91a-31222878afd1']",56,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:56.191,Pass,
32,,,,,,,,,,,,,,,,,,2.2015460000000022,,,,,,,,,,,1e931a6e-511e-4590-87c9-7664562d345a,92,,"[21.0, 69.4]",4003626,2,,0.0128411949,0.0086834086,0.0041577863,0.0068865358,0.007957059,-0.0010705232,-0.0052283094,,,,-2.220197,,,Right Foot,,,"[5.8, 49.4]",,Ground Pass,,25.09,,,,,,,0.9982882142,Riccardo Piscitelli,38335.0,,,,,Free Kick,,1,From Free Kick,Damian Rasak,12829.0,Right Back,8,Ujpest,1033,['2b931d28-813d-53e1-9c1f-bae2004c0970'],31,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:31.293,Pass,
33,,,,,,,,,,,,,,,,,,1.4258830000000016,,,,,,,,,,,3bc0f35b-393c-4fd6-9469-e468d0a70bd4,96,,"[12.3, 38.6]",4003626,2,,0.0165777709,0.0130597353,0.0035180356,0.007145667,0.0080884947,-0.0009428277,-0.0044608633,,,,-1.699851,,,Right Foot,,,"[10.3, 23.4]",,Ground Pass,,15.31,,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.9989764312,0.9716026187,Dominik Kaczvinszki,396417.0,,,,,,,1,From Free Kick,Riccardo Piscitelli,38335.0,Goalkeeper,8,Ujpest,1033,"['f30f770b-4947-5135-86a9-a2bd6b9086f8', '89440149-2bb1-463d-89dd-a9870e62e5a8', 'f1cd51b8-5365-5530-844d-2c4fef609331']",37,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:37.842,Pass,True
34,,,,,,,,,,,,,,,,,,2.003488000000012,,,,,,,,,,,f1c9e9d0-121b-4139-9b20-e080fcbc665c,100,,"[8.5, 16.3]",4003626,2,,0.0103993546,0.0151940146,-0.00479466,0.0101806987,0.005898532,0.0042821667,0.0090768267,,,,0.286544,,,Left Foot,,,"[51.3, 28.9]",,High Pass,,44.65,,Incomplete,,28.0,Defensive third - Left - Forwards - Long - High Pass,0.9994593441,0.2108418941,,,,,,,,,1,From Free Kick,Dominik Kaczvinszki,396417.0,Left Center Back,8,Ujpest,1033,"['c71eddf6-4dd2-492f-ba04-5d9eb6f8d561', '06126f99-7d66-540a-bbc0-071a0540288c', '363a9bc8-9462-4fd3-9ac7-df1a363ea5f0']",40,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:40.967,Pass,True
35,,,,,,,,,,,,,,,,,,0.8228919999999925,,,,,,,,,,,363a9bc8-9462-4fd3-9ac7-df1a363ea5f0,101,,"[68.8, 51.2]",4003626,2,,0.0091312053,0.005898532,0.0032326733,0.0116891693,0.0151940146,-0.0035048453,-0.0067375186,,,,0.354706,,,Head,,,"[79.6, 55.2]",,High Pass,,11.52,,,,2.0,Attacking third - Center - To right - Short - Ground Pass,0.3905631502,0.5724989772,Claudiu Vasile Bumba,300706.0,,,,,Recovery,,1,Regular Play,Paul Viorel Anton,74155.0,Left Defensive Midfield,9,Győri ETO,2774,"['f1c9e9d0-121b-4139-9b20-e080fcbc665c', '5bde0345-78d3-540c-90a8-42f977b60020']",42,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:02:42.970,Pass,
36,,,,,,,,,,,,,,,,,,1.2835830000000132,,,,,,,,,,,d43ce0ec-66f2-40e5-8262-a8345c284fc2,103,,"[79.6, 55.2]",4003626,2,,0.009454269,0.0091312053,0.0003230637,0.0310425684,0.0116891693,0.0193533991,0.0190303354,,,,-0.017855,,,Head,,,"[90.8, 55.0]",,High Pass,,11.2,,,,43.0,Attacking third - Right - Forwards - Short - Ground Pass,0.6821283469,0.3245806992,Ahmed Nadir Benbouali,286071.0,,,,,,,1,Regular Play,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,9,Győri ETO,2774,['38e099cd-37cf-5e92-a997-76405dd7ba13'],43,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:02:43.793,Pass,
37,,,,,,,,,,,,,,,,,,0.19247000000000117,,,,,,,,,,,75972088-51e2-4e93-a5a2-3e737d32465d,107,,"[84.9, 50.5]",4003626,2,,0.014660079,0.0096713128,0.0049887663,0.0110340482,0.0281910319,-0.0171569837,-0.02214575,,,,-1.457004,,,Left Foot,,,"[85.3, 47.0]",,Ground Pass,,3.52,,Incomplete,,56.0,Attacking third - Center - To left - Short - Ground Pass,0.9783940516,0.9065819383,,,,,,,,,1,Regular Play,Ahmed Nadir Benbouali,286071.0,Center Forward,9,Győri ETO,2774,"['7c6d8871-4112-497b-a529-02ce8e9144f0', 'bfbab952-fcb0-5a6d-92b3-87ab394da796', '61c3e06f-fb7d-4f89-81fb-aaa3047e7cb9']",46,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:02:46.372,Pass,True
38,,,,,,,,,,,,,,,,,,1.4444579999999843,,,,,,,,,,,b1fa73c9-6c64-4c6a-b936-b7ac817a30c4,111,,"[37.0, 28.4]",4003626,2,,0.018303223,0.0109456461,0.0073575769,0.0095600262,0.0139156813,-0.0043556551,-0.0117132319,,,,-1.416993,,,Right Foot,,,"[40.3, 6.9]",,Ground Pass,,21.74,,,,30.0,Midfield third - Center - To left - Short - Ground Pass,0.9177659779,0.9831753969,Giorgi Beridze,28763.0,,,,,,,1,Regular Play,Tom Lacoux,68861.0,Center Midfield,10,Ujpest,1033,"['5fbebf2d-4089-562e-be6c-8a5ae94abf44', 'b4e1f885-22a0-5de1-badc-adff319d2c55']",49,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:49.997,Pass,
39,,,,,,,,,,,,,,,,,,1.4606530000000204,,,,,,,,,,,32a5ca34-b5b2-44e6-9a75-4b92905187cb,118,,"[78.1, 68.7]",4003626,2,,0.009010464,0.0095600262,-0.0005495623,0.0200519655,0.018303223,0.0017487425,0.0022983048,,,,0.404892,,,Right Foot,,,"[85.8, 72.0]",,Ground Pass,,8.38,,,,17.0,Midfield third - Right - Forwards - Short - Ground Pass,0.8701217601,0.7992697954,Rajmund Tóth,438563.0,,,,,Recovery,,1,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,11,Győri ETO,2774,"['0651a1ea-abec-55d0-9557-f8a3897dc568', 'c2d25abd-d329-4bd5-85ce-445d761354ca']",54,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:02:54.598,Pass,True
40,,,,,,,,,,,,,,,,,,1.850875,,,,,,,,,,,e930512a-ba23-406f-b6cf-4b64c7515697,122,,"[95.8, 70.7]",4003626,2,,0.0084161963,0.0081920503,0.0002241461,0.0155701265,0.0248575285,-0.009287402,-0.0095115481,,,,-1.246393,,,Right Foot,,,"[99.6, 59.4]",,Ground Pass,,11.92,,Incomplete,,31.0,Attacking third - Right - To left - Short - Ground Pass,0.9359989869,0.6741048098,,,,,,,,,1,Regular Play,Rajmund Tóth,438563.0,Right Back,11,Győri ETO,2774,"['a2a2c382-c174-4424-8ae6-b44bdb62d1cd', '2394756c-47a6-45e0-8d20-ef8cac6d8a53', 'a4aad006-dad3-579b-8468-dcdc2939794a']",57,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:02:57.719,Pass,True
41,,,,,,,,,,,,,,,,,,0.8625350000000035,,,,,,,,,,,3cda0cfc-597f-4922-9baf-cb541bfb86bb,126,,"[13.2, 12.4]",4003626,3,,0.0107836416,0.0152859204,-0.0045022788,0.0068878992,0.0066498667,0.0002380325,0.0047403113,,,,-2.027472,,,Left Foot,,,"[9.2, 4.3]",,Ground Pass,,8.98,,Incomplete,,50.0,Defensive third - Left - Forwards - Short - Ground Pass,0.6857980511,0.8568202853,Tiago Lisboa Silva Gonçalves,418965.0,,,,,,,1,Regular Play,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,12,Ujpest,1033,"['0c6729f1-e55c-530b-b328-524f36e0a038', '0cb1158a-fb13-4711-be31-1946400c5383', 'b8b2eaaf-4d88-402f-91d3-f842e356b318', '8d534ec4-edbc-559e-8170-2af04f571111']",2,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:02.365,Pass,True
42,,,,,,,,,,,,,,,,,,1.7028740000000107,,,,,,,,,,,319726b4-adb4-405d-bf7b-e7b9fed92ce9,135,,"[5.5, 43.6]",4003626,3,,0.0114636896,0.0107836416,0.000680048,0.0093018757,0.0068878992,0.0024139765,0.0017339285,,,,-0.6796,,,Left Foot,,,"[8.0, 41.6]",,Ground Pass,,3.21,,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.9967802134,0.9988885522,Bálint Geiger,404214.0,,,,,Goal Kick,,1,From Goal Kick,Riccardo Piscitelli,38335.0,Goalkeeper,14,Ujpest,1033,['ba2d805c-8e7c-5656-8d46-7c96cddb1f6c'],31,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:31.146,Pass,
43,,,,,,,,,,,,,,,,,,1.477572000000015,,,,,,,,,,,10b4f2fa-0f4b-4d2b-bba7-f74d4a46a010,138,,"[14.3, 37.1]",4003626,3,,0.0157713071,0.0117880479,0.0039832592,0.0069692978,0.0107711768,-0.003801879,-0.0077851382,,,,-1.701417,,,Right Foot,,,"[11.7, 17.1]",,Ground Pass,,20.19,,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.9536964738,0.9850999713,Dominik Kaczvinszki,396417.0,,,,,,,1,From Goal Kick,Bálint Geiger,404214.0,Left Center Midfield,14,Ujpest,1033,"['181f9135-1ca3-5b59-8eb9-e7947fe91a6e', 'b553a0f8-f04e-5430-acd3-86fa9f768113']",35,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:35.488,Pass,
44,,,,,,,,,,,,,,,,,,4.735206999999995,,,,,,,,,,,81f64b90-2ed2-4a34-b4a4-c5498013a077,142,,"[19.3, 8.4]",4003626,3,,0.0139523968,0.013996359,-4.39622e-05,0.0101106921,0.0073133567,0.0027973354,0.0028412975,,,,0.000372,,,Left Foot,,,"[73.0, 8.4]",,High Pass,,53.7,,Incomplete,,28.0,Defensive third - Left - Forwards - Long - High Pass,0.6644090968,0.2910555601,,,,,,,,,1,From Goal Kick,Dominik Kaczvinszki,396417.0,Left Center Back,14,Ujpest,1033,"['30448753-b699-5f09-affc-7e3892e6c64f', '7aba09aa-a5eb-4f26-a2e2-3f02f3a0bddf', 'f4edff17-860c-4c6b-b0fc-487a22a4ba2f']",38,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:38.795,Pass,True
45,,,,,,,,,,,,,,,,,,0.9592679999999818,,,,,,,,,,,9ae1962c-0fcc-4db3-b407-40248e050f79,145,,"[46.6, 65.2]",4003626,3,,0.0113444272,0.0095127719,0.0018316554,0.015432056,0.0148419226,0.0005901335,-0.0012415219,,,,-1.307016,,,Left Foot,,,"[50.3, 51.5]",,Ground Pass,,14.19,,,,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.4406071711,0.9785010219,Paul Viorel Anton,74155.0,,,,,,,1,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,15,Győri ETO,2774,"['08e37dff-0339-5b3c-9f4b-ea5a36e37962', '22d0cb0b-cfcd-58d9-8dac-e2053b52bad5']",44,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:03:44.820,Pass,
46,,,,,,,,,,,,,,,,,,1.056573000000004,,,,,,,,,,,b1012040-ffd3-4dbf-8586-694532626b0e,149,,"[48.9, 56.9]",4003626,3,,0.0106443623,0.0112892929,-0.0006449306,0.0129738115,0.0139753828,-0.0010015713,-0.0003566407,,,,2.549034,,,Right Foot,,,"[38.8, 63.7]",,Ground Pass,,12.18,,,,39.0,Defensive third - Right - Backwards - Short - Ground Pass,0.9908296119,0.9797415733,Alexander Abrahamsson,44769.0,,,,,,,1,Regular Play,Paul Viorel Anton,74155.0,Left Defensive Midfield,15,Győri ETO,2774,"['11c08a97-69c7-5838-9942-3dda59d205b9', 'c70ca01f-ee5b-5434-8441-6152875b8c71', '185bf43d-5384-4433-8bbd-586f639d1b33']",47,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:03:47.088,Pass,True
47,,,,,,,,,,,,,,,,,,2.2731620000000112,,,,,,,,,,,5a79fb7e-6a2e-45e1-b684-f15d19fb8ce9,152,,"[38.8, 54.7]",4003626,3,,0.0102630164,0.0107573252,-0.0004943088,0.015016539,0.0138709191,0.0011456199,0.0016399287,,,,-1.434862,,,Right Foot,,,"[43.3, 21.8]",,Ground Pass,,33.21,,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.657660582,0.9915269017,Márk Csinger,85510.0,,,,,,,1,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,15,Győri ETO,2774,"['173a9349-deb4-56d8-ae82-e538e59daa03', 'a568795c-37c8-508f-a560-b512ec9a72f9']",50,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:03:50.100,Pass,
48,,,,,,,,,,,,,,,,,,6.226039999999979,,,,,,,,,,,b705820e-c517-4c90-bd41-b947c2f54992,155,,"[44.6, 19.8]",4003626,3,,0.0055396548,0.0104394052,-0.0048997505,0.0102024358,0.0147350719,-0.0045326361,0.0003671143,,True,,0.539445,,,Right Foot,,,"[120.1, 65.0]",,High Pass,,88.0,,Out,,54.0,Defensive third - Center - Forwards - Long - High Pass,0.9991900881,0.2822293639,,,,True,,,,,1,Regular Play,Márk Csinger,85510.0,Left Center Back,15,Győri ETO,2774,['9daf1ae4-105c-5733-8bda-bac4a2215b79'],55,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:03:55.315,Pass,
49,,,,,,,,,,,,,,,,,,1.2975990000000164,,,,,,,,,,,e4737769-b271-4fdc-a4bf-d574d93ea3cb,158,,"[5.0, 40.3]",4003626,4,,0.01265602,0.0102024358,0.0024535842,0.0078986818,0.0055396548,0.002359027,-9.45572e-05,,,,0.64828,,,Left Foot,,,"[8.7, 43.1]",,Ground Pass,,4.6,,,,33.0,Defensive third - Center - To right - Short - Ground Pass,0.9827070601,0.9988259673,Bálint Geiger,404214.0,,,,,Goal Kick,,1,From Goal Kick,Riccardo Piscitelli,38335.0,Goalkeeper,16,Ujpest,1033,['350181e6-3673-5967-80dd-2b55658abba7'],20,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:20.585,Pass,
50,,,,,,,,,,,,,,,,,,3.1347420000000277,,,,,,,,,,,1028a12f-0e08-4420-984d-12d035158f04,162,,"[12.7, 41.6]",4003626,4,,0.0094147772,0.0122225517,-0.0028077746,0.0118707819,0.0080698617,0.0038009202,0.0066086948,,,,-0.012041,,,Left Foot,,,"[69.2, 40.9]",,High Pass,,56.47,,,,14.0,Defensive third - Center - Forwards - Long - High Pass,0.7215543476,0.2293178439,Aljoša Matko,101803.0,,,,,,,1,From Goal Kick,Bálint Geiger,404214.0,Left Center Midfield,16,Ujpest,1033,"['82361f0b-12b4-51f6-978c-1d396728ac53', '19a65a65-0233-5d2c-bebf-f6f4d8ef8369', '57b72f4f-5ee8-4c9b-8c48-ddde630d7fa9']",22,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:22.980,Pass,True
51,,,,,,,,,,,,,,,,,,2.5002639999999663,,,,,,,,,,,5400a8c6-6827-4b5a-b0ce-15ce23b634cc,164,,"[69.2, 40.9]",4003626,4,,0.0132380491,0.0094147772,0.003823272,0.0107853757,0.0118707819,-0.0010854062,-0.0049086781,,,,-0.725973,,,Head,,,"[86.8, 25.3]",,High Pass,,23.57,,Incomplete,,0.0,Midfield third - Center - To left - Short - Ground Pass,0.7929348814,0.1915986836,,,,,,,,,1,From Goal Kick,Aljoša Matko,101803.0,Right Midfield,16,Ujpest,1033,['1f1ab050-0ec5-4224-a355-c77cfd4134ec'],26,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:26.115,Pass,
52,,,,,,,,,,,,,,,,,,2.715070000000007,,,,,,,,,,,cc28c61d-12eb-44fe-8773-2ceddc4e4091,167,,"[23.8, 62.2]",4003626,4,,0.0132171428,0.0119026331,0.0013145097,0.0063893716,0.010807137,-0.0044177654,-0.0057322751,,,,-2.571465,,,Left Foot,,,"[2.9, 48.8]",,Ground Pass,,24.83,,,,5.0,Defensive third - Right - Backwards - Short - Ground Pass,0.9985162251,0.9954984188,Samuel Petráš,44173.0,,,,,,,1,Regular Play,Rajmund Tóth,438563.0,Right Back,17,Győri ETO,2774,"['fa43adf9-8ce8-5c98-a1bd-a380d6250193', 'e402a1a9-3f7d-52c6-addf-d8189752d4f6']",30,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:04:30.974,Pass,
53,,,,,,,,,,,,,,,,,,0.3554789999999921,,,,,,,,,,,ca19893a-5c3b-4cc1-bd51-9921d2730cd3,170,,"[2.9, 48.8]",4003626,4,,0.0108815636,0.0132171428,-0.0023355791,0.0056506493,0.0063893716,-0.0007387223,0.0015968569,,,,0.785398,,,Right Foot,,,"[5.8, 51.7]",,Low Pass,,4.1,,Incomplete,,33.0,Defensive third - Center - To right - Short - Ground Pass,0.9752270694,0.4321047664,,,,,,,,,1,Regular Play,Samuel Petráš,44173.0,Goalkeeper,17,Győri ETO,2774,"['74ab75cd-d214-43e8-982f-cae375f54752', '717c8cba-b107-44a9-871f-ebc6413eabd5']",33,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:04:33.689,Pass,True
54,,,,,,,,,,,,,,,,,,1.3441940000000177,,,,,,,,,,,f548153a-8e70-42ad-9c1e-ec9a04a52247,172,,"[6.5, 42.8]",4003626,4,,0.0118731596,0.0108815636,0.0009915959,0.0087710293,0.0056506493,0.00312038,0.0021287841,,,,1.205883,,,Left Foot,,,"[9.9, 51.7]",,Ground Pass,,9.53,,,,33.0,Defensive third - Center - To right - Short - Ground Pass,0.9988826511,0.9990971088,Alexander Abrahamsson,44769.0,,,,,Goal Kick,,1,From Goal Kick,Samuel Petráš,44173.0,Goalkeeper,18,Győri ETO,2774,['fccf9d5e-02b3-5881-9717-c221cedcdaae'],59,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:04:59.480,Pass,
55,,,,,,,,,,,,,,,,,,1.3958980000000447,,,,,,,,,,,c731917b-5e72-41a5-844e-5b55a8c1d404,175,,"[10.1, 50.2]",4003626,5,,0.0137660196,0.0115042543,0.0022617653,0.0070890239,0.0088571366,-0.0017681126,-0.0040298779,,,,-2.309716,,,Right Foot,,,"[1.9, 41.2]",,Ground Pass,,12.18,,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.5044533164,0.9948742986,Samuel Petráš,44173.0,,,,,,,1,From Goal Kick,Alexander Abrahamsson,44769.0,Right Center Back,18,Győri ETO,2774,"['628fd6dc-fd3a-5e69-89ae-62d8d402ffbb', '9794ca7e-9ab9-5208-83cd-3553397db45d']",2,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:05:02.681,Pass,
56,,,,,,,,,,,,,,,,,,2.1139180000000053,,,,,,,,,,,5087cee3-24d8-48b4-aae9-1294679abcc3,179,,"[1.9, 41.2]",4003626,5,,0.012486835,0.0137660196,-0.0012791846,0.0085918969,0.0070890239,0.0015028729,0.0027820575,,,,1.02301,,,Left Foot,,,"[21.3, 73.0]",,High Pass,,37.25,,,,44.0,Defensive third - Center - To right - Short - Ground Pass,0.9999376757,0.4785088301,Rajmund Tóth,438563.0,,,,,,,1,From Goal Kick,Samuel Petráš,44173.0,Goalkeeper,18,Győri ETO,2774,"['73f178f2-be28-5574-8020-b05a69bf25f3', 'a492c263-f525-5369-8e96-7a0b60315b68', '8571897f-87ab-49d2-b9ca-ae1d8d4aef52']",4,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:05:04.077,Pass,True
57,,,,,,,,,,,,,,,,,,2.558601999999955,,,,,,,,,,,60ba413b-a977-4619-932e-2e8020fa3796,182,,"[21.3, 73.0]",4003626,5,,0.0107984748,0.012486835,-0.0016883602,0.0097970227,0.0085918969,0.0012051258,0.0028934861,,,,0.088377,,,Right Foot,,,"[37.1, 74.4]",,High Pass,,15.86,,,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.9965979759,0.3713012934,Milán Vitális,404394.0,,,,,,,1,From Goal Kick,Rajmund Tóth,438563.0,Right Back,18,Győri ETO,2774,"['edf6e80b-ff2d-5497-b2cf-3e5454384457', '1edfd964-52eb-5208-b504-d7628ca7c72b']",6,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:05:06.191,Pass,
58,,,,,,,,,,,,,,,,,,0.9313880000000354,,,,,,,,,,,cd3995e8-455d-491f-809e-0f9e2c1f50bb,185,,"[37.1, 74.4]",4003626,5,,0.0093708672,0.0107984748,-0.0014276076,0.0124024199,0.0097970227,0.0026053973,0.0040330049,,,,0.0,,,Right Foot,,,"[56.6, 74.4]",,Ground Pass,,19.5,,,,12.0,Midfield third - Right - Forwards - Short - Ground Pass,0.9857359097,0.6631278992,Szabolcs Schön,22565.0,,,,,,,1,From Goal Kick,Milán Vitális,404394.0,Right Defensive Midfield,18,Győri ETO,2774,"['304261c6-0099-4074-b9e8-9a0cac61957a', '68662cad-f74d-56da-b789-b7538ec8ff41']",8,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:05:08.749,Pass,True
59,,,,,,,,,,,,,,,,,,0.8822669999999926,,,,,,,,,,,e4ddf835-f0ef-41aa-a6df-9e673667d418,191,,"[60.1, 60.4]",4003626,5,,0.0096628489,0.0095238034,0.0001390455,0.0171877481,0.0141390739,0.0030486742,0.0029096287,,,,-2.267989,,,Right Foot,,,"[53.4, 52.4]",,Ground Pass,,10.44,,,,,,,0.9983533621,Paul Viorel Anton,74155.0,,,,,Free Kick,,1,From Free Kick,Milán Vitális,404394.0,Right Defensive Midfield,19,Győri ETO,2774,['d88ed47a-a0d4-5ff0-a8c7-1f876500ec89'],34,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:05:34.240,Pass,
60,,,,,,,,,,,,,,,,,,0.5227480000000214,,,,,,,,,,,a8a8f72d-9255-4268-b9f1-a1a9e8844eee,193,,"[53.4, 52.4]",4003626,5,,0.0096119987,0.0096628489,-5.08502e-05,0.0181217678,0.0171877481,0.0009340197,0.0009848699,,,,0.827797,,,Left Foot,,,"[61.3, 61.0]",,Ground Pass,,11.68,,,,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.495791353,0.939699769,Milán Vitális,404394.0,,,,,,,1,From Free Kick,Paul Viorel Anton,74155.0,Left Defensive Midfield,19,Győri ETO,2774,['dedbb4ea-33ea-5944-8021-20719794a7b6'],35,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:05:35.122,Pass,
61,,,,,,,,,,,,,,,,,,1.6816969999999856,,,,,,,,,,,e530ac67-0c56-4393-99ae-826f6b9c0b50,196,,"[58.4, 52.0]",4003626,5,,0.0107814642,0.009403564,0.0013779001,0.0173714962,0.0186815523,-0.0013100561,-0.0026879562,,,,-1.937434,,,Right Foot,,,"[53.6, 39.5]",,Ground Pass,,13.39,,,,11.0,Midfield third - Center - To left - Short - Ground Pass,0.9879784291,0.9902387857,Alexander Abrahamsson,44769.0,,,,,,,1,From Free Kick,Milán Vitális,404394.0,Right Defensive Midfield,19,Győri ETO,2774,"['ba5e2347-bc5a-5195-acbd-b0be109ebfc6', 'cae2b581-203f-5f26-9e62-b9e0068b775b']",40,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:05:40.221,Pass,
62,,,,,,,,,,,,,,,,,,1.8698119999999765,,,,,,,,,,,5b077cb8-9808-403c-947c-1a21d7c177fc,199,,"[55.4, 34.0]",4003626,5,,0.0115034692,0.0100590521,0.0014444171,0.016091425,0.0181695428,-0.0020781178,-0.0035225349,,,,-1.14861,,,Right Foot,,,"[63.8, 15.3]",,Ground Pass,,20.5,,,,30.0,Midfield third - Center - To left - Short - Ground Pass,0.9089256384,0.983761847,Márk Csinger,85510.0,,,,,,,1,From Free Kick,Alexander Abrahamsson,44769.0,Right Center Back,19,Győri ETO,2774,"['79c78b6f-429a-535c-83a5-6f4e1febcad1', 'ff3bb608-d71c-5d03-aa92-e732cbb3aa10']",42,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:05:42.628,Pass,
